tweet,date,likes,retweets,cleaned,tokens_pos,noun_chunks,adj_noun_pairs,sentimento
"@FaletiOlaw94385 @infinityg_ai Straight talk, no hidden patches, no sneaky stuff just trust baked into the code.",2025-09-28 04:25:49+00:00,0,0,"FaletiOlaw94385 infinityg ai Straight talk, no hidden patches, no sneaky stuff just trust baked into the code.","[('FaletiOlaw94385', 'NOUN', 'compound'), ('infinityg', 'NOUN', 'nsubj'), ('ai', 'VERB', 'ccomp'), ('Straight', 'ADJ', 'amod'), ('talk', 'NOUN', 'attr'), (',', 'PUNCT', 'punct'), ('no', 'DET', 'det'), ('hidden', 'ADJ', 'amod'), ('patches', 'NOUN', 'nsubj'), (',', 'PUNCT', 'punct'), ('no', 'DET', 'det'), ('sneaky', 'ADJ', 'amod'), ('stuff', 'NOUN', 'nsubj'), ('just', 'ADV', 'advmod'), ('trust', 'NOUN', 'conj'), ('baked', 'VERB', 'ROOT'), ('into', 'ADP', 'prep'), ('the', 'DET', 'det'), ('code', 'NOUN', 'pobj'), ('.', 'PUNCT', 'punct')]",FaletiOlaw94385 infinityg; Straight talk; no hidden patches; no sneaky stuff; the code,"[('talk', 'Straight'), ('patches', 'hidden'), ('stuff', 'sneaky')]",neutro
@tbros6868 @SentientAGI interesting to see the focus on human-like values with dobby and the potential for ai to move beyond text with @Kindred_AI curious about how @SentientAGI or @Everlyn_ai might differentiate themselves as the next big thing in crypto ai,2025-09-28 04:25:49+00:00,0,0,tbros6868 SentientAGI interesting to see the focus on human-like values with dobby and the potential for ai to move beyond text with Kindred AI curious about how SentientAGI or Everlyn ai might differentiate themselves as the next big thing in crypto ai,"[('tbros6868', 'PROPN', 'ROOT'), ('SentientAGI', 'NOUN', 'amod'), ('interesting', 'ADJ', 'amod'), ('to', 'PART', 'aux'), ('see', 'VERB', 'advcl'), ('the', 'DET', 'det'), ('focus', 'NOUN', 'nsubj'), ('on', 'ADP', 'prep'), ('human', 'NOUN', 'npadvmod'), ('-', 'PUNCT', 'punct'), ('like', 'ADJ', 'amod'), ('values', 'NOUN', 'pobj'), ('with', 'ADP', 'prep'), ('dobby', 'NOUN', 'pobj'), ('and', 'CCONJ', 'cc'), ('the', 'DET', 'det'), ('potential', 'NOUN', 'conj'), ('for', 'SCONJ', 'mark'), ('ai', 'VERB', 'nsubj'), ('to', 'PART', 'aux'), ('move', 'VERB', 'relcl'), ('beyond', 'ADP', 'prep'), ('text', 'NOUN', 'pobj'), ('with', 'ADP', 'prep'), ('Kindred', 'PROPN', 'compound'), ('AI', 'PROPN', 'pobj'), ('curious', 'ADJ', 'amod'), ('about', 'ADP', 'prep'), ('how', 'SCONJ', 'advmod'), ('SentientAGI', 'PROPN', 'nsubj'), ('or', 'CCONJ', 'cc'), ('Everlyn', 'PROPN', 'conj'), ('ai', 'VERB', 'pcomp'), ('might', 'AUX', 'aux'), ('differentiate', 'VERB', 'ccomp'), ('themselves', 'PRON', 'dobj'), ('as', 'ADP', 'prep'), ('the', 'DET', 'det'), ('next', 'ADJ', 'amod'), ('big', 'ADJ', 'amod'), ('thing', 'NOUN', 'pobj'), ('in', 'ADP', 'prep'), ('crypto', 'PROPN', 'pobj'), ('ai', 'VERB', 'ROOT')]",tbros6868; the focus; human-like values; dobby; the potential; text; Kindred AI; SentientAGI; Everlyn; themselves; the next big thing; crypto,"[('SentientAGI', 'interesting'), ('values', 'like'), ('AI', 'curious'), ('thing', 'next'), ('thing', 'big')]",positivo
"@RealMaxFi @imua @PulseInfra exactly that a universal trust layer where apps, AI agents, and infrastructure can operate seamlessly across ecosystems with verifiable security.",2025-09-28 04:25:44+00:00,0,0,"RealMaxFi imua PulseInfra exactly that a universal trust layer where apps, AI agents, and infrastructure can operate seamlessly across ecosystems with verifiable security.","[('RealMaxFi', 'X', 'intj'), ('imua', 'VERB', 'ROOT'), ('PulseInfra', 'PROPN', 'dobj'), ('exactly', 'ADV', 'advmod'), ('that', 'SCONJ', 'advmod'), ('a', 'DET', 'det'), ('universal', 'ADJ', 'amod'), ('trust', 'NOUN', 'compound'), ('layer', 'NOUN', 'dobj'), ('where', 'SCONJ', 'advmod'), ('apps', 'NOUN', 'nsubj'), (',', 'PUNCT', 'punct'), ('AI', 'PROPN', 'compound'), ('agents', 'NOUN', 'conj'), (',', 'PUNCT', 'punct'), ('and', 'CCONJ', 'cc'), ('infrastructure', 'NOUN', 'conj'), ('can', 'AUX', 'aux'), ('operate', 'VERB', 'relcl'), ('seamlessly', 'ADV', 'advmod'), ('across', 'ADP', 'prep'), ('ecosystems', 'NOUN', 'pobj'), ('with', 'ADP', 'prep'), ('verifiable', 'ADJ', 'amod'), ('security', 'NOUN', 'pobj'), ('.', 'PUNCT', 'punct')]",PulseInfra; a universal trust layer; apps; AI agents; infrastructure; ecosystems; verifiable security,"[('layer', 'universal'), ('security', 'verifiable')]",positivo
"@catqpx @SentientAGI Super bullish to see sentient agi buidling long-term and fostering open-source ai! This campus tour is pure alpha,!",2025-09-28 04:25:44+00:00,0,0,"catqpx SentientAGI Super bullish to see sentient agi buidling long-term and fostering open-source ai! This campus tour is pure alpha,!","[('catqpx', 'VERB', 'ROOT'), ('SentientAGI', 'PROPN', 'compound'), ('Super', 'PROPN', 'dobj'), ('bullish', 'ADJ', 'ccomp'), ('to', 'PART', 'aux'), ('see', 'VERB', 'xcomp'), ('sentient', 'NOUN', 'compound'), ('agi', 'NOUN', 'nsubj'), ('buidling', 'VERB', 'ccomp'), ('long', 'ADJ', 'amod'), ('-', 'PUNCT', 'punct'), ('term', 'NOUN', 'dobj'), ('and', 'CCONJ', 'cc'), ('fostering', 'VERB', 'conj'), ('open', 'ADJ', 'amod'), ('-', 'PUNCT', 'punct'), ('source', 'NOUN', 'compound'), ('ai', 'NOUN', 'dobj'), ('!', 'PUNCT', 'punct'), ('This', 'DET', 'det'), ('campus', 'NOUN', 'compound'), ('tour', 'NOUN', 'nsubj'), ('is', 'AUX', 'ROOT'), ('pure', 'ADJ', 'amod'), ('alpha', 'NOUN', 'attr'), (',', 'PUNCT', 'punct'), ('!', 'PUNCT', 'punct')]",SentientAGI Super; sentient agi; long-term; open-source ai; This campus tour; pure alpha,"[('term', 'long'), ('source', 'open'), ('alpha', 'pure')]",positivo
@catqpx @SentientAGI Massive moves by sentient and polygon tapping into global talent for open-source ai! Love to see the long-term vision being buidled o,2025-09-28 04:25:28+00:00,0,0,catqpx SentientAGI Massive moves by sentient and polygon tapping into global talent for open-source ai! Love to see the long-term vision being buidled o,"[('catqpx', 'VERB', 'ROOT'), ('SentientAGI', 'PROPN', 'amod'), ('Massive', 'ADJ', 'amod'), ('moves', 'NOUN', 'dobj'), ('by', 'ADP', 'prep'), ('sentient', 'NOUN', 'pobj'), ('and', 'CCONJ', 'cc'), ('polygon', 'PROPN', 'conj'), ('tapping', 'VERB', 'acl'), ('into', 'ADP', 'prep'), ('global', 'ADJ', 'amod'), ('talent', 'NOUN', 'pobj'), ('for', 'ADP', 'prep'), ('open', 'ADJ', 'amod'), ('-', 'PUNCT', 'punct'), ('source', 'NOUN', 'compound'), ('ai', 'NOUN', 'pobj'), ('!', 'PUNCT', 'punct'), ('Love', 'NOUN', 'ROOT'), ('to', 'PART', 'aux'), ('see', 'VERB', 'xcomp'), ('the', 'DET', 'det'), ('long', 'ADJ', 'amod'), ('-', 'PUNCT', 'punct'), ('term', 'NOUN', 'compound'), ('vision', 'NOUN', 'dobj'), ('being', 'AUX', 'auxpass'), ('buidled', 'VERB', 'acl'), ('o', 'NOUN', 'punct')]",SentientAGI Massive moves; sentient; polygon; global talent; open-source ai; Love; the long-term vision,"[('moves', 'Massive'), ('talent', 'global'), ('source', 'open'), ('term', 'long')]",positivo
"@Ochiriozua_1 @SentientAGI Sentient, gSoul, Brevis, and PlayAI are shaping resilient open AI and DeFi",2025-09-28 04:25:15+00:00,0,0,"Ochiriozua 1 SentientAGI Sentient, gSoul, Brevis, and PlayAI are shaping resilient open AI and DeFi","[('Ochiriozua', 'NOUN', 'nmod'), ('1', 'NUM', 'nummod'), ('SentientAGI', 'PROPN', 'compound'), ('Sentient', 'PROPN', 'nsubj'), (',', 'PUNCT', 'punct'), ('gSoul', 'PROPN', 'npadvmod'), (',', 'PUNCT', 'punct'), ('Brevis', 'PROPN', 'conj'), (',', 'PUNCT', 'punct'), ('and', 'CCONJ', 'cc'), ('PlayAI', 'PROPN', 'conj'), ('are', 'AUX', 'aux'), ('shaping', 'VERB', 'ROOT'), ('resilient', 'ADJ', 'amod'), ('open', 'ADJ', 'amod'), ('AI', 'PROPN', 'dobj'), ('and', 'CCONJ', 'cc'), ('DeFi', 'NOUN', 'conj')]",Ochiriozua 1 SentientAGI Sentient; resilient open AI; DeFi,"[('AI', 'resilient'), ('AI', 'open')]",neutro
"@catqpx @SentientAGI Love seeing sentient agi tapping into global talent for open-source ai! This long-term vision is how we buidl the future,",2025-09-28 04:25:07+00:00,0,0,"catqpx SentientAGI Love seeing sentient agi tapping into global talent for open-source ai! This long-term vision is how we buidl the future,","[('catqpx', 'VERB', 'ROOT'), ('SentientAGI', 'PROPN', 'compound'), ('Love', 'PROPN', 'dobj'), ('seeing', 'VERB', 'xcomp'), ('sentient', 'NOUN', 'compound'), ('agi', 'NOUN', 'nsubj'), ('tapping', 'VERB', 'ccomp'), ('into', 'ADP', 'prep'), ('global', 'ADJ', 'amod'), ('talent', 'NOUN', 'pobj'), ('for', 'ADP', 'prep'), ('open', 'ADJ', 'amod'), ('-', 'PUNCT', 'punct'), ('source', 'NOUN', 'compound'), ('ai', 'NOUN', 'pobj'), ('!', 'PUNCT', 'punct'), ('This', 'DET', 'det'), ('long', 'ADJ', 'amod'), ('-', 'PUNCT', 'punct'), ('term', 'NOUN', 'compound'), ('vision', 'NOUN', 'nsubj'), ('is', 'AUX', 'ROOT'), ('how', 'SCONJ', 'advmod'), ('we', 'PRON', 'nsubj'), ('buidl', 'VERB', 'ccomp'), ('the', 'DET', 'det'), ('future', 'NOUN', 'dobj'), (',', 'PUNCT', 'punct')]",SentientAGI Love; sentient agi; global talent; open-source ai; This long-term vision; we; the future,"[('talent', 'global'), ('source', 'open'), ('term', 'long')]",positivo
"@Uttupaaji Not sure. 

AI will still take decades to even match human intelligence. Yes, the computational power will surpass humans but that was already done with the advent of computers. 

AI still can't involve emotions, Ethics and decision making while it can certainly help.",2025-09-28 04:24:50+00:00,0,0,"Uttupaaji Not sure. AI will still take decades to even match human intelligence. Yes, the computational power will surpass humans but that was already done with the advent of computers. AI still can't involve emotions, Ethics and decision making while it can certainly help.","[('Uttupaaji', 'PROPN', 'npadvmod'), ('Not', 'PART', 'neg'), ('sure', 'ADJ', 'ROOT'), ('.', 'PUNCT', 'punct'), ('AI', 'PROPN', 'nsubj'), ('will', 'AUX', 'aux'), ('still', 'ADV', 'advmod'), ('take', 'VERB', 'ROOT'), ('decades', 'NOUN', 'dobj'), ('to', 'PART', 'aux'), ('even', 'ADV', 'advmod'), ('match', 'VERB', 'advcl'), ('human', 'ADJ', 'amod'), ('intelligence', 'NOUN', 'dobj'), ('.', 'PUNCT', 'punct'), ('Yes', 'INTJ', 'intj'), (',', 'PUNCT', 'punct'), ('the', 'DET', 'det'), ('computational', 'ADJ', 'amod'), ('power', 'NOUN', 'nsubj'), ('will', 'AUX', 'aux'), ('surpass', 'VERB', 'ROOT'), ('humans', 'NOUN', 'dobj'), ('but', 'CCONJ', 'cc'), ('that', 'PRON', 'nsubjpass'), ('was', 'AUX', 'auxpass'), ('already', 'ADV', 'advmod'), ('done', 'VERB', 'conj'), ('with', 'ADP', 'prep'), ('the', 'DET', 'det'), ('advent', 'NOUN', 'pobj'), ('of', 'ADP', 'prep'), ('computers', 'NOUN', 'pobj'), ('.', 'PUNCT', 'punct'), ('AI', 'PROPN', 'nsubj'), ('still', 'ADV', 'advmod'), ('ca', 'AUX', 'aux'), (""n't"", 'PART', 'neg'), ('involve', 'VERB', 'ROOT'), ('emotions', 'NOUN', 'dobj'), (',', 'PUNCT', 'punct'), ('Ethics', 'NOUN', 'conj'), ('and', 'CCONJ', 'cc'), ('decision', 'NOUN', 'compound'), ('making', 'NOUN', 'conj'), ('while', 'SCONJ', 'mark'), ('it', 'PRON', 'nsubj'), ('can', 'AUX', 'aux'), ('certainly', 'ADV', 'advmod'), ('help', 'VERB', 'advcl'), ('.', 'PUNCT', 'punct')]",AI; decades; human intelligence; the computational power; humans; that; the advent; computers; AI; emotions; Ethics; decision making; it,"[('intelligence', 'human'), ('power', 'computational')]",positivo
"@InvestorMB1 @SentientAGI w sentient , your AI can now be trusted",2025-09-28 04:24:40+00:00,0,0,"InvestorMB1 SentientAGI w sentient , your AI can now be trusted","[('InvestorMB1', 'PROPN', 'compound'), ('SentientAGI', 'PROPN', 'compound'), ('w', 'PROPN', 'compound'), ('sentient', 'NOUN', 'dep'), (',', 'PUNCT', 'punct'), ('your', 'PRON', 'poss'), ('AI', 'PROPN', 'nsubjpass'), ('can', 'AUX', 'aux'), ('now', 'ADV', 'advmod'), ('be', 'AUX', 'auxpass'), ('trusted', 'VERB', 'ROOT')]",your AI,[],positivo
"🚀 Smart Digital’s crypto pool plan → triggered an 87% stock crash! 📉 Panic selling + shorts ran wild. Lack of details = investor fear. Stay tuned, volatility incoming! #vibe #cryptal #cryptalai #cryptalinsights @Cryptal_ai https://t.co/F7XeRkLScl",2025-09-28 04:24:29+00:00,0,0,"Smart Digital s crypto pool plan triggered an 87 stock crash! Panic selling shorts ran wild. Lack of details investor fear. Stay tuned, volatility incoming! vibe cryptal cryptalai cryptalinsights Cryptal ai","[('Smart', 'PROPN', 'compound'), ('Digital', 'PROPN', 'poss'), ('s', 'PART', 'case'), ('crypto', 'ADJ', 'compound'), ('pool', 'NOUN', 'compound'), ('plan', 'NOUN', 'nsubj'), ('triggered', 'VERB', 'ROOT'), ('an', 'DET', 'det'), ('87', 'NUM', 'nummod'), ('stock', 'NOUN', 'compound'), ('crash', 'NOUN', 'dobj'), ('!', 'PUNCT', 'punct'), ('Panic', 'NOUN', 'compound'), ('selling', 'NOUN', 'compound'), ('shorts', 'NOUN', 'nsubj'), ('ran', 'VERB', 'ROOT'), ('wild', 'ADJ', 'acomp'), ('.', 'PUNCT', 'punct'), ('Lack', 'NOUN', 'ROOT'), ('of', 'ADP', 'prep'), ('details', 'NOUN', 'compound'), ('investor', 'NOUN', 'compound'), ('fear', 'NOUN', 'pobj'), ('.', 'PUNCT', 'punct'), ('Stay', 'VERB', 'ROOT'), ('tuned', 'VERB', 'acomp'), (',', 'PUNCT', 'punct'), ('volatility', 'NOUN', 'nsubj'), ('incoming', 'ADJ', 'conj'), ('!', 'PUNCT', 'punct'), ('vibe', 'VERB', 'ROOT'), ('cryptal', 'ADJ', 'amod'), ('cryptalai', 'NOUN', 'compound'), ('cryptalinsights', 'NOUN', 'dobj'), ('Cryptal', 'PROPN', 'dobj'), ('ai', 'AUX', 'aux')]",Smart Digital s crypto pool plan; an 87 stock crash; Panic selling shorts; Lack; details investor fear; volatility; cryptal cryptalai cryptalinsights; Cryptal,"[('volatility', 'incoming'), ('cryptalinsights', 'cryptal')]",negativo
"I trust Edgen (@EdgenTech) cuz it’s backed by top VCs, has a real AI Super App processing over 1M datapoints daily &amp; introduces Aura 2.0 to reward quality insights. With its vision for an open ecosystem (Edgentic Marketplace + future AppChain)
#edgenai #edgen https://t.co/HPht8dUyG2",2025-09-28 04:24:21+00:00,0,0,"I trust Edgen EdgenTech cuz it s backed by top VCs, has a real AI Super App processing over 1M datapoints daily amp; introduces Aura 2.0 to reward quality insights. With its vision for an open ecosystem Edgentic Marketplace future AppChain edgenai edgen","[('I', 'PRON', 'nsubj'), ('trust', 'VERB', 'ROOT'), ('Edgen', 'PROPN', 'compound'), ('EdgenTech', 'PROPN', 'dobj'), ('cuz', 'SCONJ', 'mark'), ('it', 'PRON', 'nsubjpass'), ('s', 'AUX', 'auxpass'), ('backed', 'VERB', 'advcl'), ('by', 'ADP', 'agent'), ('top', 'ADJ', 'amod'), ('VCs', 'NOUN', 'pobj'), (',', 'PUNCT', 'punct'), ('has', 'VERB', 'conj'), ('a', 'DET', 'det'), ('real', 'ADJ', 'amod'), ('AI', 'PROPN', 'compound'), ('Super', 'PROPN', 'compound'), ('App', 'PROPN', 'nsubj'), ('processing', 'VERB', 'ccomp'), ('over', 'ADP', 'prep'), ('1', 'NUM', 'nummod'), ('M', 'NUM', 'compound'), ('datapoints', 'NOUN', 'pobj'), ('daily', 'ADJ', 'amod'), ('amp', 'PROPN', 'appos'), (';', 'PUNCT', 'punct'), ('introduces', 'VERB', 'conj'), ('Aura', 'PROPN', 'dobj'), ('2.0', 'NUM', 'nummod'), ('to', 'PART', 'aux'), ('reward', 'VERB', 'xcomp'), ('quality', 'NOUN', 'compound'), ('insights', 'NOUN', 'dobj'), ('.', 'PUNCT', 'punct'), ('With', 'ADP', 'prep'), ('its', 'PRON', 'poss'), ('vision', 'NOUN', 'pobj'), ('for', 'ADP', 'prep'), ('an', 'DET', 'det'), ('open', 'ADJ', 'amod'), ('ecosystem', 'NOUN', 'pobj'), ('Edgentic', 'PROPN', 'compound'), ('Marketplace', 'PROPN', 'compound'), ('future', 'NOUN', 'nmod'), ('AppChain', 'PROPN', 'nmod'), ('edgenai', 'ADJ', 'amod'), ('edgen', 'NOUN', 'ROOT')]",I; Edgen EdgenTech; it; top VCs; a real AI Super App; 1M datapoints; daily amp; Aura; quality insights; its vision; an open ecosystem,"[('VCs', 'top'), ('App', 'real'), ('amp', 'daily'), ('ecosystem', 'open'), ('edgen', 'edgenai')]",positivo
@0xEtudaye @AlloraNetwork Proof of Intelligence really flips the script—curious to see how @AlloraNetwork and @idOS_network together reshape trust in AI and identity.,2025-09-28 04:24:15+00:00,0,0,0xEtudaye AlloraNetwork Proof of Intelligence really flips the script curious to see how AlloraNetwork and idOS network together reshape trust in AI and identity.,"[('0xEtudaye', 'NOUN', 'npadvmod'), ('AlloraNetwork', 'PROPN', 'compound'), ('Proof', 'PROPN', 'nsubj'), ('of', 'ADP', 'prep'), ('Intelligence', 'PROPN', 'pobj'), ('really', 'ADV', 'advmod'), ('flips', 'VERB', 'ROOT'), ('the', 'DET', 'det'), ('script', 'NOUN', 'dobj'), ('curious', 'ADJ', 'amod'), ('to', 'PART', 'aux'), ('see', 'VERB', 'advcl'), ('how', 'SCONJ', 'advmod'), ('AlloraNetwork', 'PROPN', 'dobj'), ('and', 'CCONJ', 'cc'), ('idOS', 'NOUN', 'conj'), ('network', 'NOUN', 'conj'), ('together', 'ADV', 'advmod'), ('reshape', 'NOUN', 'compound'), ('trust', 'NOUN', 'appos'), ('in', 'ADP', 'prep'), ('AI', 'PROPN', 'pobj'), ('and', 'CCONJ', 'cc'), ('identity', 'NOUN', 'conj'), ('.', 'PUNCT', 'punct')]",AlloraNetwork Proof; Intelligence; the script; how AlloraNetwork; idOS; network; reshape trust; AI; identity,"[('script', 'curious')]",positivo
"@Princebueze1 @SentientAGI Sentient one of the favourite ai which has a bright future 

gSenti fam",2025-09-28 04:24:13+00:00,0,0,Princebueze1 SentientAGI Sentient one of the favourite ai which has a bright future gSenti fam,"[('Princebueze1', 'PROPN', 'compound'), ('SentientAGI', 'PROPN', 'compound'), ('Sentient', 'PROPN', 'ROOT'), ('one', 'NUM', 'nummod'), ('of', 'ADP', 'prep'), ('the', 'DET', 'det'), ('favourite', 'ADJ', 'amod'), ('ai', 'NOUN', 'pobj'), ('which', 'PRON', 'nsubj'), ('has', 'VERB', 'relcl'), ('a', 'DET', 'det'), ('bright', 'ADJ', 'amod'), ('future', 'NOUN', 'amod'), ('gSenti', 'PROPN', 'compound'), ('fam', 'NOUN', 'dobj')]",Princebueze1 SentientAGI Sentient; the favourite ai; which; a bright future gSenti fam,"[('ai', 'favourite'), ('future', 'bright')]",positivo
"Because it is part of AI’s evolutionary process, old things are inevitably discarded.
To evolve AI properly, it is more efficient to increase its IQ.
If we evolve it by raising IQ, its EQ will naturally increase, eventually resulting in an intelligent and human-like AI.",2025-09-28 04:24:07+00:00,0,0,"Because it is part of AI s evolutionary process, old things are inevitably discarded. To evolve AI properly, it is more efficient to increase its IQ. If we evolve it by raising IQ, its EQ will naturally increase, eventually resulting in an intelligent and human-like AI.","[('Because', 'SCONJ', 'mark'), ('it', 'PRON', 'nsubj'), ('is', 'AUX', 'advcl'), ('part', 'NOUN', 'attr'), ('of', 'ADP', 'prep'), ('AI', 'PROPN', 'poss'), ('s', 'PART', 'case'), ('evolutionary', 'ADJ', 'amod'), ('process', 'NOUN', 'pobj'), (',', 'PUNCT', 'punct'), ('old', 'ADJ', 'amod'), ('things', 'NOUN', 'nsubjpass'), ('are', 'AUX', 'auxpass'), ('inevitably', 'ADV', 'advmod'), ('discarded', 'VERB', 'ROOT'), ('.', 'PUNCT', 'punct'), ('To', 'PART', 'aux'), ('evolve', 'VERB', 'advcl'), ('AI', 'PROPN', 'dobj'), ('properly', 'ADV', 'advmod'), (',', 'PUNCT', 'punct'), ('it', 'PRON', 'nsubj'), ('is', 'AUX', 'ROOT'), ('more', 'ADV', 'advmod'), ('efficient', 'ADJ', 'acomp'), ('to', 'PART', 'aux'), ('increase', 'VERB', 'xcomp'), ('its', 'PRON', 'poss'), ('IQ', 'NOUN', 'dobj'), ('.', 'PUNCT', 'punct'), ('If', 'SCONJ', 'mark'), ('we', 'PRON', 'nsubj'), ('evolve', 'VERB', 'advcl'), ('it', 'PRON', 'dobj'), ('by', 'ADP', 'prep'), ('raising', 'VERB', 'pcomp'), ('IQ', 'PROPN', 'dobj'), (',', 'PUNCT', 'punct'), ('its', 'PRON', 'poss'), ('EQ', 'PROPN', 'nsubj'), ('will', 'AUX', 'aux'), ('naturally', 'ADV', 'advmod'), ('increase', 'VERB', 'ROOT'), (',', 'PUNCT', 'punct'), ('eventually', 'ADV', 'advmod'), ('resulting', 'VERB', 'advcl'), ('in', 'ADP', 'prep'), ('an', 'DET', 'det'), ('intelligent', 'ADJ', 'amod'), ('and', 'CCONJ', 'cc'), ('human', 'NOUN', 'npadvmod'), ('-', 'PUNCT', 'punct'), ('like', 'ADJ', 'conj'), ('AI', 'PROPN', 'pobj'), ('.', 'PUNCT', 'punct')]",it; part; AI s evolutionary process; old things; AI; it; its IQ; we; it; IQ; its EQ; an intelligent and human-like AI,"[('process', 'evolutionary'), ('things', 'old'), ('AI', 'intelligent')]",positivo
"@thepoundedyam @billions_ntwk @LumiterraGame @Everlyn_ai Billions = trust
Everlyn = scalable video creativity
Lumiterra = play &amp; economy
Web3 alive, not just infra.",2025-09-28 04:24:03+00:00,0,0,"thepoundedyam billions ntwk LumiterraGame Everlyn ai Billions trust Everlyn scalable video creativity Lumiterra play amp; economy Web3 alive, not just infra.","[('thepoundedyam', 'PROPN', 'compound'), ('billions', 'NOUN', 'compound'), ('ntwk', 'NOUN', 'compound'), ('LumiterraGame', 'PROPN', 'compound'), ('Everlyn', 'PROPN', 'nsubj'), ('ai', 'VERB', 'ccomp'), ('Billions', 'PROPN', 'compound'), ('trust', 'NOUN', 'attr'), ('Everlyn', 'PROPN', 'nmod'), ('scalable', 'ADJ', 'amod'), ('video', 'NOUN', 'compound'), ('creativity', 'NOUN', 'attr'), ('Lumiterra', 'PROPN', 'nsubj'), ('play', 'VERB', 'relcl'), ('amp', 'NOUN', 'dobj'), (';', 'PUNCT', 'punct'), ('economy', 'NOUN', 'compound'), ('Web3', 'NOUN', 'ROOT'), ('alive', 'ADJ', 'amod'), (',', 'PUNCT', 'punct'), ('not', 'PART', 'neg'), ('just', 'ADV', 'advmod'), ('infra', 'NOUN', 'appos'), ('.', 'PUNCT', 'punct')]",thepoundedyam billions ntwk LumiterraGame Everlyn; Billions trust; Everlyn scalable video creativity; Lumiterra; amp; just infra,"[('creativity', 'scalable'), ('Web3', 'alive')]",positivo
"GM fam

This is what on-chain video looks like when latency, cost and trust get solved

Quick read on @Everlyn_ai
- Everlyn‑1 → full clips in ~25s at ~$0.04 a pop, open model pushing low latency and length
- Everworld → photoreal digital twins that act, converse, and evolve
-",2025-09-28 04:23:52+00:00,1,0,"GM fam This is what on-chain video looks like when latency, cost and trust get solved Quick read on Everlyn ai - Everlyn 1 full clips in 25s at 0.04 a pop, open model pushing low latency and length - Everworld photoreal digital twins that act, converse, and evolve -","[('GM', 'PROPN', 'compound'), ('fam', 'NOUN', 'npadvmod'), ('This', 'PRON', 'nsubj'), ('is', 'AUX', 'ROOT'), ('what', 'PRON', 'pobj'), ('on', 'ADP', 'nmod'), ('-', 'PUNCT', 'punct'), ('chain', 'NOUN', 'pobj'), ('video', 'NOUN', 'nsubj'), ('looks', 'VERB', 'ccomp'), ('like', 'ADP', 'prep'), ('when', 'SCONJ', 'advmod'), ('latency', 'NOUN', 'nsubjpass'), (',', 'PUNCT', 'punct'), ('cost', 'NOUN', 'conj'), ('and', 'CCONJ', 'cc'), ('trust', 'NOUN', 'conj'), ('get', 'AUX', 'auxpass'), ('solved', 'VERB', 'advcl'), ('Quick', 'PROPN', 'nsubj'), ('read', 'VERB', 'ccomp'), ('on', 'ADP', 'prep'), ('Everlyn', 'PROPN', 'pobj'), ('ai', 'VERB', 'punct'), ('-', 'PUNCT', 'punct'), ('Everlyn', 'PROPN', 'nmod'), ('1', 'NUM', 'nummod'), ('full', 'ADJ', 'amod'), ('clips', 'NOUN', 'attr'), ('in', 'ADP', 'prep'), ('25s', 'NUM', 'pobj'), ('at', 'ADP', 'prep'), ('0.04', 'NUM', 'pobj'), ('a', 'DET', 'det'), ('pop', 'NOUN', 'npadvmod'), (',', 'PUNCT', 'punct'), ('open', 'ADJ', 'amod'), ('model', 'NOUN', 'appos'), ('pushing', 'VERB', 'acl'), ('low', 'ADJ', 'amod'), ('latency', 'NOUN', 'nmod'), ('and', 'CCONJ', 'cc'), ('length', 'NOUN', 'conj'), ('-', 'PUNCT', 'punct'), ('Everworld', 'PROPN', 'nmod'), ('photoreal', 'ADJ', 'amod'), ('digital', 'ADJ', 'amod'), ('twins', 'NOUN', 'dobj'), ('that', 'DET', 'det'), ('act', 'NOUN', 'appos'), (',', 'PUNCT', 'punct'), ('converse', 'NOUN', 'conj'), (',', 'PUNCT', 'punct'), ('and', 'CCONJ', 'cc'), ('evolve', 'VERB', 'conj'), ('-', 'PUNCT', 'punct')]",This; what; chain; latency; cost; trust; Quick; Everlyn; - Everlyn 1 full clips; open model; low latency and length - Everworld photoreal digital twins; that act; converse,"[('clips', 'full'), ('model', 'open'), ('latency', 'low'), ('twins', 'photoreal'), ('twins', 'digital')]",positivo
